,Fecha,Local,Visitante,Goles_Local,Goles_Visitantes,Torneo,Ciudad,Pais,Neutral
4858,2000-04-23,Egypt,Mauritius,4,2,FIFA World Cup qualification,Alexandria,Egypt,False
4859,2000-04-23,Ghana,Tanzania,3,2,FIFA World Cup qualification,Accra,Ghana,False
4860,2000-04-23,Guinea,Uganda,3,0,FIFA World Cup qualification,Conakry,Guinea,False
4861,2000-04-23,Ivory Coast,Rwanda,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
4862,2000-04-23,Liberia,Chad,0,0,FIFA World Cup qualification,Paynesville,Liberia,False
4863,2000-04-23,Mali,Libya,3,1,FIFA World Cup qualification,Bamako,Mali,False
4864,2000-04-23,Mozambique,Sudan,2,1,FIFA World Cup qualification,Maputo,Mozambique,False
4865,2000-04-23,Senegal,Benin,1,0,FIFA World Cup qualification,Dakar,Senegal,False
4866,2000-04-23,Togo,Guinea-Bissau,3,0,FIFA World Cup qualification,Lomé,Togo,False
4867,2000-04-23,Zimbabwe,Central African Republic,3,1,FIFA World Cup qualification,Harare,Zimbabwe,False
4868,2000-04-26,Bolivia,Colombia,1,1,FIFA World Cup qualification,La Paz,Bolivia,False
4869,2000-04-26,Brazil,Ecuador,3,2,FIFA World Cup qualification,São Paulo,Brazil,False
4870,2000-04-26,Chile,Peru,1,1,FIFA World Cup qualification,Santiago,Chile,False
4871,2000-04-26,Paraguay,Uruguay,1,0,FIFA World Cup qualification,Asunción,Paraguay,False
4872,2000-04-26,Venezuela,Argentina,0,4,FIFA World Cup qualification,Maracaibo,Venezuela,False
4873,2000-05-07,Antigua and Barbuda,Saint Vincent and the Grenadines,2,1,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
4874,2000-05-07,Cuba,Barbados,1,1,FIFA World Cup qualification,Havana,Cuba,False
4875,2000-05-07,El Salvador,Guatemala,1,1,FIFA World Cup qualification,San Salvador,El Salvador,False
4876,2000-05-07,Honduras,Panama,3,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False
4877,2000-05-07,Trinidad and Tobago,Haiti,3,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
4878,2000-05-19,Guatemala,Belize,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,True
4879,2000-05-19,Haiti,Trinidad and Tobago,1,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False
4880,2000-05-21,Saint Vincent and the Grenadines,Antigua and Barbuda,4,0,FIFA World Cup qualification,Kingston,Saint Vincent and the Grenadines,False
4881,2000-05-21,Barbados,Cuba,1,1,FIFA World Cup qualification,Bridgetown,Barbados,False
4882,2000-05-21,Panama,Nicaragua,4,0,FIFA World Cup qualification,Panama City,Panama,False
4883,2000-06-03,Honduras,Haiti,4,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
4884,2000-06-03,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Asunción,Paraguay,False
4885,2000-06-03,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False
4886,2000-06-04,Argentina,Bolivia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
4887,2000-06-04,Colombia,Venezuela,3,0,FIFA World Cup qualification,Bogotá,Colombia,False
4888,2000-06-04,Cuba,Canada,0,1,FIFA World Cup qualification,Havana,Cuba,False
4889,2000-06-04,Peru,Brazil,0,1,FIFA World Cup qualification,Lima,Peru,False
4890,2000-06-10,Belgium,Sweden,2,1,UEFA Euro,Brussels,Belgium,False
4891,2000-06-11,Antigua and Barbuda,Guatemala,0,1,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
4892,2000-06-11,Canada,Cuba,0,0,FIFA World Cup qualification,Winnipeg,Canada,False
4893,2000-06-11,France,Denmark,3,0,UEFA Euro,Bruges,Belgium,True
4894,2000-06-11,Netherlands,Czech Republic,1,0,UEFA Euro,Amsterdam,Netherlands,False
4895,2000-06-11,Turkey,Italy,1,2,UEFA Euro,Arnhem,Netherlands,True
4896,2000-06-12,Germany,Romania,1,1,UEFA Euro,Liège,Belgium,True
4897,2000-06-12,Portugal,England,3,2,UEFA Euro,Eindhoven,Netherlands,True
4898,2000-06-13,Serbia,Slovenia,3,3,UEFA Euro,Charleroi,Belgium,True
4899,2000-06-13,Spain,Norway,0,1,UEFA Euro,Rotterdam,Netherlands,True
4900,2000-06-14,Belgium,Italy,0,2,UEFA Euro,Brussels,Belgium,False
4901,2000-06-15,Sweden,Turkey,0,0,UEFA Euro,Eindhoven,Netherlands,True
4902,2000-06-16,Algeria,Senegal,1,1,FIFA World Cup qualification,Annaba,Algeria,False
4903,2000-06-16,Czech Republic,France,1,2,UEFA Euro,Bruges,Belgium,True
4904,2000-06-16,Netherlands,Denmark,3,0,UEFA Euro,Rotterdam,Netherlands,False
4905,2000-06-17,England,Germany,1,0,UEFA Euro,Charleroi,Belgium,True
4906,2000-06-17,Haiti,Honduras,1,3,FIFA World Cup qualification,Port-au-Prince,Haiti,False
4907,2000-06-17,Madagascar,DR Congo,3,0,FIFA World Cup qualification,Antananarivo,Madagascar,False
4908,2000-06-17,Malawi,Burkina Faso,1,1,FIFA World Cup qualification,Blantyre,Malawi,False
4909,2000-06-17,Namibia,Morocco,0,0,FIFA World Cup qualification,Windhoek,Namibia,False
4910,2000-06-17,Nigeria,Sierra Leone,2,0,FIFA World Cup qualification,Lagos,Nigeria,False
4911,2000-06-17,Romania,Portugal,0,1,UEFA Euro,Arnhem,Netherlands,True
4912,2000-06-18,Angola,Zambia,2,1,FIFA World Cup qualification,Luanda,Angola,False
4913,2000-06-18,Guatemala,Antigua and Barbuda,8,1,FIFA World Cup qualification,Guatemala,Guatemala,False
4914,2000-06-18,Ivory Coast,Tunisia,2,2,FIFA World Cup qualification,Abidjan,Ivory Coast,False
4915,2000-06-18,Libya,Cameroon,0,3,FIFA World Cup qualification,Tripoli,Libya,False
4916,2000-06-18,Norway,Serbia,0,1,UEFA Euro,Liège,Belgium,True
4917,2000-06-18,Slovenia,Spain,1,2,UEFA Euro,Amsterdam,Netherlands,True
4918,2000-06-18,Sudan,Liberia,2,0,FIFA World Cup qualification,Omdurman,Sudan,False
4919,2000-06-19,Australia,Cook Islands,17,0,Oceania Nations Cup,Papeete,French Polynesia,True
4920,2000-06-19,Belgium,Turkey,0,2,UEFA Euro,Brussels,Belgium,False
4921,2000-06-19,Italy,Sweden,2,1,UEFA Euro,Eindhoven,Netherlands,True
4922,2000-06-19,Tahiti,New Zealand,0,2,Oceania Nations Cup,Papeete,French Polynesia,False
4923,2000-06-20,England,Romania,2,3,UEFA Euro,Charleroi,Belgium,True
4924,2000-06-20,Portugal,Germany,3,0,UEFA Euro,Rotterdam,Netherlands,True
4925,2000-06-21,Denmark,Czech Republic,0,2,UEFA Euro,Liège,Belgium,True
4926,2000-06-21,Netherlands,France,3,2,UEFA Euro,Amsterdam,Netherlands,False
4927,2000-06-21,New Zealand,Vanuatu,3,1,Oceania Nations Cup,Papeete,French Polynesia,True
4928,2000-06-21,Serbia,Spain,3,4,UEFA Euro,Bruges,Belgium,True
4929,2000-06-21,Slovenia,Norway,0,0,UEFA Euro,Arnhem,Netherlands,True
4930,2000-06-21,Solomon Islands,Cook Islands,5,1,Oceania Nations Cup,Papeete,French Polynesia,True
4931,2000-06-22,Tahiti,Vanuatu,2,3,Oceania Nations Cup,Papeete,French Polynesia,True
4932,2000-06-23,Solomon Islands,Australia,0,6,Oceania Nations Cup,Papeete,French Polynesia,True
4933,2000-06-24,Italy,Romania,2,0,UEFA Euro,Brussels,Belgium,True
4934,2000-06-24,Turkey,Portugal,0,2,UEFA Euro,Amsterdam,Netherlands,True
4935,2000-06-25,Australia,Vanuatu,1,0,Oceania Nations Cup,Papeete,French Polynesia,True
4936,2000-06-25,Netherlands,Serbia,6,1,UEFA Euro,Rotterdam,Netherlands,False
4937,2000-06-25,New Zealand,Solomon Islands,2,0,Oceania Nations Cup,Papeete,French Polynesia,True
4938,2000-06-25,Spain,France,1,2,UEFA Euro,Bruges,Belgium,True
4939,2000-06-28,Australia,New Zealand,2,0,Oceania Nations Cup,Papeete,French Polynesia,True
4940,2000-06-28,Brazil,Uruguay,1,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
4941,2000-06-28,France,Portugal,2,1,UEFA Euro,Brussels,Belgium,True
4942,2000-06-28,Vanuatu,Solomon Islands,1,2,Oceania Nations Cup,Papeete,French Polynesia,True
4943,2000-06-28,Venezuela,Bolivia,4,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False
4944,2000-06-29,Chile,Paraguay,3,1,FIFA World Cup qualification,Santiago,Chile,False
4945,2000-06-29,Colombia,Argentina,1,3,FIFA World Cup qualification,Bogotá,Colombia,False
4946,2000-06-29,Ecuador,Peru,2,1,FIFA World Cup qualification,Quito,Ecuador,False
4947,2000-06-29,Netherlands,Italy,0,0,UEFA Euro,Amsterdam,Netherlands,False
4948,2000-07-02,France,Italy,2,1,UEFA Euro,Rotterdam,Netherlands,True
4949,2000-07-08,Tunisia,Madagascar,1,0,FIFA World Cup qualification,Tunis,Tunisia,False
4950,2000-07-08,Zambia,Togo,2,0,FIFA World Cup qualification,Lusaka,Zambia,False
4951,2000-07-09,Cameroon,Angola,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
4952,2000-07-09,DR Congo,Congo,2,0,FIFA World Cup qualification,Kinshasa,DR Congo,False
4953,2000-07-09,Ghana,Sierra Leone,5,0,FIFA World Cup qualification,Accra,Ghana,False
4954,2000-07-09,Liberia,Nigeria,2,1,FIFA World Cup qualification,Paynesville,Liberia,False
4955,2000-07-09,Morocco,Algeria,2,1,FIFA World Cup qualification,Fès,Morocco,False
4956,2000-07-09,Senegal,Egypt,0,0,FIFA World Cup qualification,Dakar,Senegal,False
4957,2000-07-09,Zimbabwe,South Africa,0,2,FIFA World Cup qualification,Harare,Zimbabwe,False
4958,2000-07-16,Saint Vincent and the Grenadines,Jamaica,0,1,FIFA World Cup qualification,Kingston,Saint Vincent and the Grenadines,False
4959,2000-07-16,Barbados,Costa Rica,2,1,FIFA World Cup qualification,Bridgetown,Barbados,False
4960,2000-07-16,Canada,Trinidad and Tobago,0,2,FIFA World Cup qualification,Edmonton,Canada,False
4961,2000-07-16,El Salvador,Honduras,2,5,FIFA World Cup qualification,San Salvador,El Salvador,False
4962,2000-07-16,Guatemala,United States,1,1,FIFA World Cup qualification,Mazatenango,Guatemala,False
4963,2000-07-16,Panama,Mexico,0,1,FIFA World Cup qualification,Panama City,Panama,False
4964,2000-07-18,Paraguay,Brazil,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
4965,2000-07-18,Uruguay,Venezuela,3,1,FIFA World Cup qualification,Montevideo,Uruguay,False
4966,2000-07-19,Argentina,Ecuador,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
4967,2000-07-19,Bolivia,Chile,1,0,FIFA World Cup qualification,La Paz,Bolivia,False
4968,2000-07-19,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,False
4969,2000-07-22,Guatemala,Barbados,2,0,FIFA World Cup qualification,Quetzaltenango,Guatemala,False
4970,2000-07-23,El Salvador,Saint Vincent and the Grenadines,7,1,FIFA World Cup qualification,San Salvador,El Salvador,False
4971,2000-07-23,Costa Rica,United States,2,1,FIFA World Cup qualification,San José,Costa Rica,False
4972,2000-07-23,Jamaica,Honduras,3,1,FIFA World Cup qualification,Kingston,Jamaica,False
4973,2000-07-23,Panama,Canada,0,0,FIFA World Cup qualification,Panama City,Panama,False
4974,2000-07-23,Trinidad and Tobago,Mexico,1,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
4975,2000-07-25,Ecuador,Colombia,0,0,FIFA World Cup qualification,Quito,Ecuador,False
4976,2000-07-25,Venezuela,Chile,0,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False
4977,2000-07-26,Brazil,Argentina,3,1,FIFA World Cup qualification,São Paulo,Brazil,False
4978,2000-07-26,Uruguay,Peru,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
4979,2000-07-27,Bolivia,Paraguay,0,0,FIFA World Cup qualification,La Paz,Bolivia,False
4980,2000-08-15,Chile,Brazil,3,0,FIFA World Cup qualification,Santiago,Chile,False
4981,2000-08-15,Colombia,Uruguay,1,0,FIFA World Cup qualification,Bogotá,Colombia,False
4982,2000-08-15,Costa Rica,Guatemala,2,1,FIFA World Cup qualification,Alajuela,Costa Rica,False
4983,2000-08-15,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,False
4984,2000-08-16,Honduras,Saint Vincent and the Grenadines,6,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
4985,2000-08-16,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
4986,2000-08-16,Ecuador,Bolivia,2,0,FIFA World Cup qualification,Quito,Ecuador,False
4987,2000-08-16,Estonia,Andorra,1,0,FIFA World Cup qualification,Tallinn,Estonia,False
4988,2000-08-16,Jamaica,El Salvador,1,0,FIFA World Cup qualification,Kingston,Jamaica,False
4989,2000-08-16,Peru,Venezuela,1,0,FIFA World Cup qualification,Lima,Peru,False
4990,2000-08-16,Trinidad and Tobago,Panama,6,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
4991,2000-08-16,United States,Barbados,7,0,FIFA World Cup qualification,Foxborough,United States,False
4992,2000-09-02,Andorra,Cyprus,2,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
4993,2000-09-02,Azerbaijan,Sweden,0,1,FIFA World Cup qualification,Baku,Azerbaijan,False
4994,2000-09-02,Belarus,Wales,2,1,FIFA World Cup qualification,Minsk,Belarus,False
4995,2000-09-02,Belgium,Croatia,0,0,FIFA World Cup qualification,Brussels,Belgium,False
4996,2000-09-02,Bosnia and Herzegovina,Spain,1,2,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False
4997,2000-09-02,Bulgaria,Czech Republic,0,1,FIFA World Cup qualification,Sofia,Bulgaria,False
4998,2000-09-02,Chile,Colombia,0,1,FIFA World Cup qualification,Santiago,Chile,False
4999,2000-09-02,Finland,Albania,2,1,FIFA World Cup qualification,Helsinki,Finland,False
5000,2000-09-02,Germany,Greece,2,0,FIFA World Cup qualification,Hamburg,Germany,False
5001,2000-09-02,Honduras,El Salvador,5,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
5002,2000-09-02,Iceland,Denmark,1,2,FIFA World Cup qualification,Reykjavík,Iceland,False
5003,2000-09-02,Netherlands,Republic of Ireland,2,2,FIFA World Cup qualification,Amsterdam,Netherlands,False
5004,2000-09-02,Northern Ireland,Malta,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
5005,2000-09-02,Norway,Armenia,0,0,FIFA World Cup qualification,Oslo,Norway,False
5006,2000-09-02,Paraguay,Venezuela,3,0,FIFA World Cup qualification,Asunción,Paraguay,False
5007,2000-09-02,Switzerland,Russia,0,1,FIFA World Cup qualification,Zürich,Switzerland,False
5008,2000-09-02,Turkey,Moldova,2,0,FIFA World Cup qualification,Istanbul,Turkey,False
5009,2000-09-02,Ukraine,Poland,1,3,FIFA World Cup qualification,Kyiv,Ukraine,False
5010,2000-09-03,Jamaica,Saint Vincent and the Grenadines,2,0,FIFA World Cup qualification,Kingston,Jamaica,False
5011,2000-09-03,Latvia,Scotland,0,1,FIFA World Cup qualification,Riga,Latvia,False
5012,2000-09-03,Brazil,Bolivia,5,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
5013,2000-09-03,Costa Rica,Barbados,3,0,FIFA World Cup qualification,San José,Costa Rica,False
5014,2000-09-03,Estonia,Portugal,1,3,FIFA World Cup qualification,Tallinn,Estonia,False
5015,2000-09-03,Faroe Islands,Slovenia,2,2,FIFA World Cup qualification,Toftir,Faroe Islands,False
5016,2000-09-03,Hungary,Italy,2,2,FIFA World Cup qualification,Budapest,Hungary,False
5017,2000-09-03,Israel,Liechtenstein,2,0,FIFA World Cup qualification,Ramat-Gan,Israel,False
5018,2000-09-03,Luxembourg,Serbia,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
5019,2000-09-03,Mexico,Panama,7,1,FIFA World Cup qualification,Mexico City,Mexico,False
5020,2000-09-03,Peru,Argentina,1,2,FIFA World Cup qualification,Lima,Peru,False
5021,2000-09-03,Romania,Lithuania,1,0,FIFA World Cup qualification,Bucharest,Romania,False
5022,2000-09-03,Slovakia,North Macedonia,2,0,FIFA World Cup qualification,Bratislava,Slovakia,False
5023,2000-09-03,Trinidad and Tobago,Canada,4,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
5024,2000-09-03,Uruguay,Ecuador,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False
5025,2000-09-03,United States,Guatemala,1,0,FIFA World Cup qualification,Washington,United States,False
5026,2000-10-06,North Macedonia,Azerbaijan,3,0,FIFA World Cup qualification,Skopje,North Macedonia,False
5027,2000-10-07,Andorra,Estonia,1,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
5028,2000-10-07,Armenia,Ukraine,2,3,FIFA World Cup qualification,Yerevan,Armenia,False
5029,2000-10-07,Bulgaria,Malta,3,0,FIFA World Cup qualification,Sofia,Bulgaria,False
5030,2000-10-07,Colombia,Paraguay,0,2,FIFA World Cup qualification,Bogotá,Colombia,False
5031,2000-10-07,Cyprus,Netherlands,0,4,FIFA World Cup qualification,Nicosia,Cyprus,False
5032,2000-10-07,Czech Republic,Iceland,4,0,FIFA World Cup qualification,Teplice,Czech Republic,False
5033,2000-10-07,England,Germany,0,1,FIFA World Cup qualification,London,England,False
5034,2000-10-07,Greece,Finland,1,0,FIFA World Cup qualification,Athens,Greece,False
5035,2000-10-07,Italy,Romania,3,0,FIFA World Cup qualification,Milan,Italy,False
5036,2000-10-07,Latvia,Belgium,0,4,FIFA World Cup qualification,Riga,Latvia,False
5037,2000-10-07,Liechtenstein,Austria,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False
5038,2000-10-07,Lithuania,Georgia,0,4,FIFA World Cup qualification,Kaunas,Lithuania,False
5039,2000-10-07,Luxembourg,Slovenia,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
5040,2000-10-07,Moldova,Slovakia,0,1,FIFA World Cup qualification,Chișinău,Moldova,False
5041,2000-10-07,Northern Ireland,Denmark,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False
5042,2000-10-07,Poland,Belarus,3,1,FIFA World Cup qualification,Łódź,Poland,False
5043,2000-10-07,Portugal,Republic of Ireland,1,1,FIFA World Cup qualification,Lisbon,Portugal,False
5044,2000-10-07,San Marino,Scotland,0,2,FIFA World Cup qualification,Serravalle,San Marino,False
5045,2000-10-07,Spain,Israel,2,0,FIFA World Cup qualification,Madrid,Spain,False
5046,2000-10-07,Sweden,Turkey,1,1,FIFA World Cup qualification,Gothenburg,Sweden,False
5047,2000-10-07,Switzerland,Faroe Islands,5,1,FIFA World Cup qualification,Zürich,Switzerland,False
5048,2000-10-07,Wales,Norway,1,1,FIFA World Cup qualification,Cardiff,Wales,False
5049,2000-10-08,Saint Vincent and the Grenadines,El Salvador,1,2,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
5050,2000-10-08,Argentina,Uruguay,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
5051,2000-10-08,Barbados,Guatemala,1,3,FIFA World Cup qualification,Bridgetown,Barbados,False
5052,2000-10-08,Bolivia,Peru,1,0,FIFA World Cup qualification,La Paz,Bolivia,False
5053,2000-10-08,Ecuador,Chile,1,0,FIFA World Cup qualification,Quito,Ecuador,False
5054,2000-10-08,Honduras,Jamaica,1,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
5055,2000-10-08,Mexico,Trinidad and Tobago,7,0,FIFA World Cup qualification,Mexico City,Mexico,False
5056,2000-10-08,Venezuela,Brazil,0,6,FIFA World Cup qualification,Maracaibo,Venezuela,False
5057,2000-10-09,Canada,Panama,1,0,FIFA World Cup qualification,Winnipeg,Canada,False
5058,2000-10-11,Albania,Greece,2,0,FIFA World Cup qualification,Tirana,Albania,False
5059,2000-10-11,Austria,Spain,1,1,FIFA World Cup qualification,Vienna,Austria,False
5060,2000-10-11,Azerbaijan,Turkey,0,1,FIFA World Cup qualification,Baku,Azerbaijan,False
5061,2000-10-11,Belarus,Armenia,2,1,FIFA World Cup qualification,Minsk,Belarus,False
5062,2000-10-11,Croatia,Scotland,1,1,FIFA World Cup qualification,Zagreb,Croatia,False
5063,2000-10-11,Denmark,Bulgaria,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False
5064,2000-10-11,Finland,England,0,0,FIFA World Cup qualification,Helsinki,Finland,False
5065,2000-10-11,Iceland,Northern Ireland,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False
5066,2000-10-11,Republic of Ireland,Estonia,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
5067,2000-10-11,Israel,Bosnia and Herzegovina,3,1,FIFA World Cup qualification,Ramat-Gan,Israel,False
5068,2000-10-11,Italy,Georgia,2,0,FIFA World Cup qualification,Ancona,Italy,False
5069,2000-10-11,Lithuania,Hungary,1,6,FIFA World Cup qualification,Kaunas,Lithuania,False
5070,2000-10-11,Malta,Czech Republic,0,0,FIFA World Cup qualification,Attard,Malta,False
5071,2000-10-11,Moldova,North Macedonia,0,0,FIFA World Cup qualification,Chișinău,Moldova,False
5072,2000-10-11,Netherlands,Portugal,0,2,FIFA World Cup qualification,Rotterdam,Netherlands,False
5073,2000-10-11,Norway,Ukraine,0,1,FIFA World Cup qualification,Oslo,Norway,False
5074,2000-10-11,Poland,Wales,0,0,FIFA World Cup qualification,Warsaw,Poland,False
5075,2000-10-11,Russia,Luxembourg,3,0,FIFA World Cup qualification,Moscow,Russia,False
5076,2000-10-11,Slovakia,Sweden,0,0,FIFA World Cup qualification,Bratislava,Slovakia,False
5077,2000-10-11,Slovenia,Switzerland,2,2,FIFA World Cup qualification,Ljubljana,Slovenia,False
5078,2000-10-11,United States,Costa Rica,0,0,FIFA World Cup qualification,Columbus,United States,False
5079,2000-11-14,Saint Vincent and the Grenadines,Honduras,0,7,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
5080,2000-11-15,Barbados,United States,0,4,FIFA World Cup qualification,Bridgetown,Barbados,False
5081,2000-11-15,Bolivia,Uruguay,0,0,FIFA World Cup qualification,La Paz,Bolivia,False
5082,2000-11-15,Brazil,Colombia,1,0,FIFA World Cup qualification,São Paulo,Brazil,False
5083,2000-11-15,Canada,Mexico,0,0,FIFA World Cup qualification,Toronto,Canada,False
5084,2000-11-15,Chile,Argentina,0,2,FIFA World Cup qualification,Santiago,Chile,False
5085,2000-11-15,Cyprus,Andorra,5,0,FIFA World Cup qualification,Limassol,Cyprus,False
